policy,time_step,business_id,reward,cumulative_reward,average_reward
EpsilonGreedy with epsilon=0.1,3045,XXW_OFaYQkkGOGniujZFHg,1,41,0.013460276
EpsilonGreedy with epsilon=0.1,3059,XXW_OFaYQkkGOGniujZFHg,1,42,0.01372549
EpsilonGreedy with epsilon=0.1,3100,XXW_OFaYQkkGOGniujZFHg,1,43,0.013866495
EpsilonGreedy with epsilon=0.1,3101,XXW_OFaYQkkGOGniujZFHg,1,44,0.014184397
EpsilonGreedy with epsilon=0.1,3216,XXW_OFaYQkkGOGniujZFHg,1,45,0.013988188
EpsilonGreedy with epsilon=0.1,3242,XXW_OFaYQkkGOGniujZFHg,1,46,0.014184397
EpsilonGreedy with epsilon=0.1,3270,XXW_OFaYQkkGOGniujZFHg,1,47,0.014368695
EpsilonGreedy with epsilon=0.1,3335,XXW_OFaYQkkGOGniujZFHg,1,48,0.014388489
EpsilonGreedy with epsilon=0.1,3340,XXW_OFaYQkkGOGniujZFHg,1,49,0.014666268
EpsilonGreedy with epsilon=0.1,3412,XXW_OFaYQkkGOGniujZFHg,1,50,0.014649868
EpsilonGreedy with epsilon=0.1,3441,XXW_OFaYQkkGOGniujZFHg,1,51,0.014816967
EpsilonGreedy with epsilon=0.1,3470,hihud--QRriCYZw1zZvW4g,1,52,0.014981273
EpsilonGreedy with epsilon=0.1,3477,hihud--QRriCYZw1zZvW4g,1,53,0.015238643
EpsilonGreedy with epsilon=0.1,3484,hihud--QRriCYZw1zZvW4g,1,54,0.015494978
EpsilonGreedy with epsilon=0.1,3604,hihud--QRriCYZw1zZvW4g,1,55,0.015256588
EpsilonGreedy with epsilon=0.1,3665,hihud--QRriCYZw1zZvW4g,0,55,0.015002728
EpsilonGreedy with epsilon=0.1,3742,hihud--QRriCYZw1zZvW4g,1,56,0.014961261
EpsilonGreedy with epsilon=0.1,3799,hihud--QRriCYZw1zZvW4g,0,56,0.014736842
EpsilonGreedy with epsilon=0.1,3804,hihud--QRriCYZw1zZvW4g,1,57,0.014980289
EpsilonGreedy with epsilon=0.1,3961,hihud--QRriCYZw1zZvW4g,1,58,0.014639071
EpsilonGreedy with epsilon=0.1,4064,2weQS-RnoOBhb1KsHKyoSQ,0,58,0.014268143
EpsilonGreedy with epsilon=0.1,4141,hihud--QRriCYZw1zZvW4g,1,59,0.014244326
EpsilonGreedy with epsilon=0.1,4462,hihud--QRriCYZw1zZvW4g,1,60,0.013443872
EpsilonGreedy with epsilon=0.1,4474,rcaPajgKOJC2vo_l3xa42A,1,61,0.013631285
EpsilonGreedy with epsilon=0.1,4479,rcaPajgKOJC2vo_l3xa42A,0,61,0.013616071
EpsilonGreedy with epsilon=0.1,4505,hihud--QRriCYZw1zZvW4g,1,62,0.013759432
EpsilonGreedy with epsilon=0.1,4655,hihud--QRriCYZw1zZvW4g,1,63,0.013530928
EpsilonGreedy with epsilon=0.1,4676,hihud--QRriCYZw1zZvW4g,1,64,0.013683985
EpsilonGreedy with epsilon=0.1,4701,4JNXUYY8wbaaDmk3BPzlWw,1,65,0.013823905
EpsilonGreedy with epsilon=0.1,4706,4JNXUYY8wbaaDmk3BPzlWw,1,66,0.01402167
EpsilonGreedy with epsilon=0.1,4711,4JNXUYY8wbaaDmk3BPzlWw,1,67,0.014219015
EpsilonGreedy with epsilon=0.1,4717,4JNXUYY8wbaaDmk3BPzlWw,1,68,0.014412887
EpsilonGreedy with epsilon=0.1,4754,4JNXUYY8wbaaDmk3BPzlWw,1,69,0.014511041
EpsilonGreedy with epsilon=0.1,4792,4JNXUYY8wbaaDmk3BPzlWw,1,70,0.014604632
EpsilonGreedy with epsilon=0.1,4801,4JNXUYY8wbaaDmk3BPzlWw,1,71,0.014785506
EpsilonGreedy with epsilon=0.1,4829,4JNXUYY8wbaaDmk3BPzlWw,0,71,0.014699793
EpsilonGreedy with epsilon=0.1,4866,4JNXUYY8wbaaDmk3BPzlWw,1,72,0.014793507
EpsilonGreedy with epsilon=0.1,4898,4JNXUYY8wbaaDmk3BPzlWw,1,73,0.014901
EpsilonGreedy with epsilon=0.1,4950,4JNXUYY8wbaaDmk3BPzlWw,1,74,0.014946475
EpsilonGreedy with epsilon=0.1,4985,4JNXUYY8wbaaDmk3BPzlWw,1,75,0.015042118
EpsilonGreedy with epsilon=0.1,5001,4JNXUYY8wbaaDmk3BPzlWw,1,76,0.015193922
EpsilonGreedy with epsilon=0.1,5036,4JNXUYY8wbaaDmk3BPzlWw,1,77,0.015286877
EpsilonGreedy with epsilon=0.1,5066,4JNXUYY8wbaaDmk3BPzlWw,1,78,0.015393724
EpsilonGreedy with epsilon=0.1,5083,4JNXUYY8wbaaDmk3BPzlWw,1,79,0.015538946
EpsilonGreedy with epsilon=0.1,5110,4JNXUYY8wbaaDmk3BPzlWw,1,80,0.015652514
EpsilonGreedy with epsilon=0.1,5117,4JNXUYY8wbaaDmk3BPzlWw,1,81,0.015826495
EpsilonGreedy with epsilon=0.1,5123,4JNXUYY8wbaaDmk3BPzlWw,1,82,0.016003123
EpsilonGreedy with epsilon=0.1,5131,4JNXUYY8wbaaDmk3BPzlWw,0,82,0.015978176
EpsilonGreedy with epsilon=0.1,5156,4JNXUYY8wbaaDmk3BPzlWw,1,83,0.016094629
EpsilonGreedy with epsilon=0.1,5193,4JNXUYY8wbaaDmk3BPzlWw,1,84,0.016172507
EpsilonGreedy with epsilon=0.1,5198,4JNXUYY8wbaaDmk3BPzlWw,1,85,0.016349298
EpsilonGreedy with epsilon=0.1,5217,4JNXUYY8wbaaDmk3BPzlWw,1,86,0.016481411
EpsilonGreedy with epsilon=0.1,5251,4JNXUYY8wbaaDmk3BPzlWw,0,86,0.016374714
EpsilonGreedy with epsilon=0.1,5260,4JNXUYY8wbaaDmk3BPzlWw,1,87,0.01653678
EpsilonGreedy with epsilon=0.1,5284,4JNXUYY8wbaaDmk3BPzlWw,1,88,0.016650899
EpsilonGreedy with epsilon=0.1,5300,4JNXUYY8wbaaDmk3BPzlWw,1,89,0.016789285
EpsilonGreedy with epsilon=0.1,5308,4JNXUYY8wbaaDmk3BPzlWw,1,90,0.016952345
EpsilonGreedy with epsilon=0.1,5309,4JNXUYY8wbaaDmk3BPzlWw,1,91,0.017137476
EpsilonGreedy with epsilon=0.1,5312,4JNXUYY8wbaaDmk3BPzlWw,1,92,0.017316017
EpsilonGreedy with epsilon=0.1,5331,4JNXUYY8wbaaDmk3BPzlWw,1,93,0.01744186
EpsilonGreedy with epsilon=0.1,5332,4JNXUYY8wbaaDmk3BPzlWw,1,94,0.017626102
EpsilonGreedy with epsilon=0.1,5353,4JNXUYY8wbaaDmk3BPzlWw,1,95,0.017743743
EpsilonGreedy with epsilon=0.1,5356,4JNXUYY8wbaaDmk3BPzlWw,0,95,0.017733806
EpsilonGreedy with epsilon=0.1,5370,4JNXUYY8wbaaDmk3BPzlWw,1,96,0.017873767
EpsilonGreedy with epsilon=0.1,5382,cYwJA2A6I12KNkm2rtXd5g,1,97,0.018019692
EpsilonGreedy with epsilon=0.1,5397,cYwJA2A6I12KNkm2rtXd5g,1,98,0.018154872
EpsilonGreedy with epsilon=0.1,5413,cYwJA2A6I12KNkm2rtXd5g,1,99,0.018285925
EpsilonGreedy with epsilon=0.1,5474,cYwJA2A6I12KNkm2rtXd5g,0,99,0.018082192
EpsilonGreedy with epsilon=0.1,5483,4JNXUYY8wbaaDmk3BPzlWw,1,100,0.018234865
EpsilonGreedy with epsilon=0.1,5496,4JNXUYY8wbaaDmk3BPzlWw,1,101,0.018373658
EpsilonGreedy with epsilon=0.1,5501,4JNXUYY8wbaaDmk3BPzlWw,1,102,0.018538713
EpsilonGreedy with epsilon=0.1,5508,4JNXUYY8wbaaDmk3BPzlWw,1,103,0.018696678
EpsilonGreedy with epsilon=0.1,5558,4JNXUYY8wbaaDmk3BPzlWw,1,104,0.018708401
EpsilonGreedy with epsilon=0.1,5591,4JNXUYY8wbaaDmk3BPzlWw,1,105,0.018776824
EpsilonGreedy with epsilon=0.1,5595,4JNXUYY8wbaaDmk3BPzlWw,0,105,0.018763402
EpsilonGreedy with epsilon=0.1,5598,4JNXUYY8wbaaDmk3BPzlWw,1,106,0.018931952
EpsilonGreedy with epsilon=0.1,5601,4JNXUYY8wbaaDmk3BPzlWw,1,107,0.019100321
EpsilonGreedy with epsilon=0.1,5620,4JNXUYY8wbaaDmk3BPzlWw,1,108,0.019213663
EpsilonGreedy with epsilon=0.1,5666,4JNXUYY8wbaaDmk3BPzlWw,0,108,0.019057702
EpsilonGreedy with epsilon=0.1,5671,4JNXUYY8wbaaDmk3BPzlWw,1,109,0.019217207
EpsilonGreedy with epsilon=0.1,5707,4JNXUYY8wbaaDmk3BPzlWw,1,110,0.019271198
EpsilonGreedy with epsilon=0.1,5708,4JNXUYY8wbaaDmk3BPzlWw,1,111,0.019442985
EpsilonGreedy with epsilon=0.1,5710,4JNXUYY8wbaaDmk3BPzlWw,1,112,0.019611276
EpsilonGreedy with epsilon=0.1,5739,4JNXUYY8wbaaDmk3BPzlWw,0,112,0.019512195
EpsilonGreedy with epsilon=0.1,5785,4JNXUYY8wbaaDmk3BPzlWw,0,112,0.019357069
EpsilonGreedy with epsilon=0.1,5797,hihud--QRriCYZw1zZvW4g,1,113,0.019489479
EpsilonGreedy with epsilon=0.1,5840,hihud--QRriCYZw1zZvW4g,1,114,0.019517206
EpsilonGreedy with epsilon=0.1,5962,hihud--QRriCYZw1zZvW4g,1,115,0.019285594
EpsilonGreedy with epsilon=0.1,6055,7sPNbCx7vGAaH7SbNPZ6oA,0,115,0.018989432
EpsilonGreedy with epsilon=0.1,6295,hihud--QRriCYZw1zZvW4g,1,116,0.018424396
EpsilonGreedy with epsilon=0.1,6422,RESDUcs7fIiihp38-d6_6g,1,117,0.018215787
EpsilonGreedy with epsilon=0.1,6510,RESDUcs7fIiihp38-d6_6g,1,118,0.018123176
EpsilonGreedy with epsilon=0.1,6532,RESDUcs7fIiihp38-d6_6g,1,119,0.018215215
EpsilonGreedy with epsilon=0.1,6533,RESDUcs7fIiihp38-d6_6g,1,120,0.018365473
EpsilonGreedy with epsilon=0.1,6538,RESDUcs7fIiihp38-d6_6g,1,121,0.018504358
EpsilonGreedy with epsilon=0.1,6584,RESDUcs7fIiihp38-d6_6g,0,121,0.018375095
EpsilonGreedy with epsilon=0.1,6710,hihud--QRriCYZw1zZvW4g,1,122,0.018179109
EpsilonGreedy with epsilon=0.1,6782,fL-b760btOaGa85OJ9ut3w,1,123,0.018133569
EpsilonGreedy with epsilon=0.1,6826,ZkGDCVKSdf8m76cnnalL-A,1,124,0.018163176
EpsilonGreedy with epsilon=0.1,6889,ZkGDCVKSdf8m76cnnalL-A,0,124,0.017997097
EpsilonGreedy with epsilon=0.1,6927,fL-b760btOaGa85OJ9ut3w,1,125,0.018042725
EpsilonGreedy with epsilon=0.1,6968,fL-b760btOaGa85OJ9ut3w,0,125,0.017936576
EpsilonGreedy with epsilon=0.1,6969,hihud--QRriCYZw1zZvW4g,1,126,0.018077475
EpsilonGreedy with epsilon=0.1,6974,rcaPajgKOJC2vo_l3xa42A,1,127,0.018207885
EpsilonGreedy with epsilon=0.1,7002,hihud--QRriCYZw1zZvW4g,1,128,0.018277881
EpsilonGreedy with epsilon=0.1,7047,hihud--QRriCYZw1zZvW4g,1,129,0.018303065
EpsilonGreedy with epsilon=0.1,7098,hihud--QRriCYZw1zZvW4g,1,130,0.018312438
EpsilonGreedy with epsilon=0.1,7187,hihud--QRriCYZw1zZvW4g,1,131,0.018224819
EpsilonGreedy with epsilon=0.1,7213,hihud--QRriCYZw1zZvW4g,1,132,0.018297754
EpsilonGreedy with epsilon=0.1,7227,f4x1YBxkLrZg652xt2KR5g,0,132,0.018262313
EpsilonGreedy with epsilon=0.1,7255,hihud--QRriCYZw1zZvW4g,1,133,0.018329658
EpsilonGreedy with epsilon=0.1,7350,cYwJA2A6I12KNkm2rtXd5g,1,134,0.018228812
EpsilonGreedy with epsilon=0.1,7380,hihud--QRriCYZw1zZvW4g,0,134,0.018154722
EpsilonGreedy with epsilon=0.1,7513,hihud--QRriCYZw1zZvW4g,1,135,0.017966463
EpsilonGreedy with epsilon=0.1,7521,hihud--QRriCYZw1zZvW4g,1,136,0.018080298
EpsilonGreedy with epsilon=0.1,7580,hihud--QRriCYZw1zZvW4g,1,137,0.018071495
EpsilonGreedy with epsilon=0.1,7691,hihud--QRriCYZw1zZvW4g,1,138,0.017940718
EpsilonGreedy with epsilon=0.1,7889,hihud--QRriCYZw1zZvW4g,0,138,0.017490494
EpsilonGreedy with epsilon=0.1,7916,awI4hHMfa7H0Xf0-ChU5hg,1,139,0.017557155
EpsilonGreedy with epsilon=0.1,8003,awI4hHMfa7H0Xf0-ChU5hg,1,140,0.017491254
EpsilonGreedy with epsilon=0.1,8094,awI4hHMfa7H0Xf0-ChU5hg,1,141,0.017418159
EpsilonGreedy with epsilon=0.1,8208,awI4hHMfa7H0Xf0-ChU5hg,1,142,0.017298087
EpsilonGreedy with epsilon=0.1,8238,awI4hHMfa7H0Xf0-ChU5hg,1,143,0.017356475
EpsilonGreedy with epsilon=0.1,8376,awI4hHMfa7H0Xf0-ChU5hg,1,144,0.017189925
EpsilonGreedy with epsilon=0.1,8499,awI4hHMfa7H0Xf0-ChU5hg,1,145,0.017058824
EpsilonGreedy with epsilon=0.1,8500,awI4hHMfa7H0Xf0-ChU5hg,1,146,0.01717445
EpsilonGreedy with epsilon=0.1,8572,awI4hHMfa7H0Xf0-ChU5hg,1,147,0.017146856
EpsilonGreedy with epsilon=0.1,8589,awI4hHMfa7H0Xf0-ChU5hg,0,147,0.017112922
EpsilonGreedy with epsilon=0.1,8672,awI4hHMfa7H0Xf0-ChU5hg,1,148,0.017064453
EpsilonGreedy with epsilon=0.1,8705,awI4hHMfa7H0Xf0-ChU5hg,1,149,0.017114634
EpsilonGreedy with epsilon=0.1,8724,awI4hHMfa7H0Xf0-ChU5hg,1,150,0.017191977
EpsilonGreedy with epsilon=0.1,8893,awI4hHMfa7H0Xf0-ChU5hg,1,151,0.016977738
EpsilonGreedy with epsilon=0.1,8959,awI4hHMfa7H0Xf0-ChU5hg,1,152,0.016964286
EpsilonGreedy with epsilon=0.1,8990,awI4hHMfa7H0Xf0-ChU5hg,0,152,0.016905795
EpsilonGreedy with epsilon=0.1,9030,UPIYuRaZvknINOd1w8kqRQ,1,153,0.016941645
EpsilonGreedy with epsilon=0.1,9081,cYwJA2A6I12KNkm2rtXd5g,1,154,0.016956617
EpsilonGreedy with epsilon=0.1,9095,UPIYuRaZvknINOd1w8kqRQ,1,155,0.017040457
EpsilonGreedy with epsilon=0.1,9104,UPIYuRaZvknINOd1w8kqRQ,0,155,0.017023613
EpsilonGreedy with epsilon=0.1,9274,awI4hHMfa7H0Xf0-ChU5hg,1,156,0.016819407
EpsilonGreedy with epsilon=0.1,9278,cYwJA2A6I12KNkm2rtXd5g,0,156,0.016812156
EpsilonGreedy with epsilon=0.1,9324,awI4hHMfa7H0Xf0-ChU5hg,1,157,0.016836461
EpsilonGreedy with epsilon=0.1,9551,awI4hHMfa7H0Xf0-ChU5hg,1,158,0.016541039
EpsilonGreedy with epsilon=0.1,9619,hihud--QRriCYZw1zZvW4g,1,159,0.016528067
EpsilonGreedy with epsilon=0.1,9627,awI4hHMfa7H0Xf0-ChU5hg,1,160,0.016618197
EpsilonGreedy with epsilon=0.1,9628,awI4hHMfa7H0Xf0-ChU5hg,1,161,0.016720324
EpsilonGreedy with epsilon=0.1,9770,awI4hHMfa7H0Xf0-ChU5hg,0,161,0.016477331
EpsilonGreedy with epsilon=0.1,9775,hihud--QRriCYZw1zZvW4g,1,162,0.016571195
EpsilonGreedy with epsilon=0.1,9791,hihud--QRriCYZw1zZvW4g,1,163,0.016646242
EpsilonGreedy with epsilon=0.1,9865,hihud--QRriCYZw1zZvW4g,1,164,0.016622745
EpsilonGreedy with epsilon=0.1,9996,hihud--QRriCYZw1zZvW4g,1,165,0.016504951
EpsilonGreedy with epsilon=0.1,10003,hihud--QRriCYZw1zZvW4g,1,166,0.016593363
EpsilonGreedy with epsilon=0.1,10114,hihud--QRriCYZw1zZvW4g,1,167,0.016510133
EpsilonGreedy with epsilon=0.1,10175,hihud--QRriCYZw1zZvW4g,1,168,0.016509434
EpsilonGreedy with epsilon=0.1,10241,hihud--QRriCYZw1zZvW4g,1,169,0.016500683
EpsilonGreedy with epsilon=0.1,10268,hihud--QRriCYZw1zZvW4g,1,170,0.016554679
EpsilonGreedy with epsilon=0.1,10294,hihud--QRriCYZw1zZvW4g,1,171,0.016610005
EpsilonGreedy with epsilon=0.1,10377,f4x1YBxkLrZg652xt2KR5g,1,172,0.016573521
EpsilonGreedy with epsilon=0.1,10398,hihud--QRriCYZw1zZvW4g,1,173,0.016636215
EpsilonGreedy with epsilon=0.1,10511,hihud--QRriCYZw1zZvW4g,1,174,0.016552511
EpsilonGreedy with epsilon=0.1,10619,hihud--QRriCYZw1zZvW4g,1,175,0.016478343
EpsilonGreedy with epsilon=0.1,10668,hihud--QRriCYZw1zZvW4g,0,175,0.016402662
EpsilonGreedy with epsilon=0.1,10757,hihud--QRriCYZw1zZvW4g,1,176,0.016359918
EpsilonGreedy with epsilon=0.1,10812,hihud--QRriCYZw1zZvW4g,0,176,0.016276704
EpsilonGreedy with epsilon=0.1,10832,hihud--QRriCYZw1zZvW4g,1,177,0.016338964
EpsilonGreedy with epsilon=0.1,10967,Cni2l-VKG_pdospJ6xliXQ,0,177,0.016137856
EpsilonGreedy with epsilon=0.1,11001,hihud--QRriCYZw1zZvW4g,1,178,0.016178877
EpsilonGreedy with epsilon=0.1,11102,eoHdUeQDNgQ6WYEnP2aiRw,1,179,0.016121769
EpsilonGreedy with epsilon=0.1,11125,eoHdUeQDNgQ6WYEnP2aiRw,0,179,0.016088441
EpsilonGreedy with epsilon=0.1,11144,3kdSl5mo9dWC4clrQjEDGg,1,180,0.01615074
EpsilonGreedy with epsilon=0.1,11226,3kdSl5mo9dWC4clrQjEDGg,1,181,0.016121849
EpsilonGreedy with epsilon=0.1,11302,KskYqH1Bi7Z_61pH6Om8pg,0,181,0.016013448
EpsilonGreedy with epsilon=0.1,11376,UPIYuRaZvknINOd1w8kqRQ,1,182,0.015997187
EpsilonGreedy with epsilon=0.1,11419,YJ8ljUhLsz6CtT_2ORNFmg,0,182,0.015936953
EpsilonGreedy with epsilon=0.1,11468,3kdSl5mo9dWC4clrQjEDGg,1,183,0.015956055
EpsilonGreedy with epsilon=0.1,11589,OETh78qcgDltvHULowwhJg,1,184,0.015875755
EpsilonGreedy with epsilon=0.1,11687,OETh78qcgDltvHULowwhJg,0,184,0.015742642
EpsilonGreedy with epsilon=0.1,11698,3kdSl5mo9dWC4clrQjEDGg,1,185,0.015813317
EpsilonGreedy with epsilon=0.1,11761,3kdSl5mo9dWC4clrQjEDGg,1,186,0.015813637
EpsilonGreedy with epsilon=0.1,11848,3kdSl5mo9dWC4clrQjEDGg,1,187,0.015781923
EpsilonGreedy with epsilon=0.1,11881,3kdSl5mo9dWC4clrQjEDGg,0,187,0.015738091
EpsilonGreedy with epsilon=0.1,11937,hihud--QRriCYZw1zZvW4g,0,187,0.015664265
EpsilonGreedy with epsilon=0.1,11940,ujHiaprwCQ5ewziu0Vi9rw,1,188,0.015744075
EpsilonGreedy with epsilon=0.1,12107,cYwJA2A6I12KNkm2rtXd5g,1,189,0.015609514
EpsilonGreedy with epsilon=0.1,12116,7sPNbCx7vGAaH7SbNPZ6oA,0,189,0.01559792
EpsilonGreedy with epsilon=0.1,12213,hihud--QRriCYZw1zZvW4g,0,189,0.015474046
EpsilonGreedy with epsilon=0.1,12240,awI4hHMfa7H0Xf0-ChU5hg,1,190,0.015521608
EpsilonGreedy with epsilon=0.1,12276,awI4hHMfa7H0Xf0-ChU5hg,1,191,0.015557547
EpsilonGreedy with epsilon=0.1,12336,awI4hHMfa7H0Xf0-ChU5hg,1,192,0.015562941
EpsilonGreedy with epsilon=0.1,12344,awI4hHMfa7H0Xf0-ChU5hg,1,193,0.01563386
EpsilonGreedy with epsilon=0.1,12446,awI4hHMfa7H0Xf0-ChU5hg,1,194,0.015586085
EpsilonGreedy with epsilon=0.1,12531,DkYS3arLOhA8si5uUEmHOw,1,195,0.015560166
EpsilonGreedy with epsilon=0.1,12556,DkYS3arLOhA8si5uUEmHOw,1,196,0.015608824
EpsilonGreedy with epsilon=0.1,12562,DkYS3arLOhA8si5uUEmHOw,0,196,0.015601369
EpsilonGreedy with epsilon=0.1,12586,awI4hHMfa7H0Xf0-ChU5hg,1,197,0.015651069
EpsilonGreedy with epsilon=0.1,12600,awI4hHMfa7H0Xf0-ChU5hg,1,198,0.015713039
