policy,time_step,business_id,reward,cumulative_reward,average_reward
EpsilonGreedy with epsilon=0.1,588,f5O7v_X_jCg2itqacRfxhg,1,43,0.073005093
EpsilonGreedy with epsilon=0.1,596,f5O7v_X_jCg2itqacRfxhg,1,44,0.073701843
EpsilonGreedy with epsilon=0.1,609,f5O7v_X_jCg2itqacRfxhg,1,45,0.073770492
EpsilonGreedy with epsilon=0.1,611,f5O7v_X_jCg2itqacRfxhg,0,45,0.073529412
EpsilonGreedy with epsilon=0.1,639,a8pmtlVKf7NiSLI-4KejIw,0,45,0.0703125
EpsilonGreedy with epsilon=0.1,640,RtUvSWO_UZ8V3Wpj0n077w,0,45,0.070202808
EpsilonGreedy with epsilon=0.1,641,f5O7v_X_jCg2itqacRfxhg,1,46,0.07165109
EpsilonGreedy with epsilon=0.1,670,f5O7v_X_jCg2itqacRfxhg,0,46,0.068554396
EpsilonGreedy with epsilon=0.1,696,RtUvSWO_UZ8V3Wpj0n077w,0,46,0.065997131
EpsilonGreedy with epsilon=0.1,711,RtUvSWO_UZ8V3Wpj0n077w,1,47,0.066011236
EpsilonGreedy with epsilon=0.1,724,DE89UdHFMCN6DtYWZuer5A,1,48,0.066206897
EpsilonGreedy with epsilon=0.1,772,DE89UdHFMCN6DtYWZuer5A,0,48,0.062095731
EpsilonGreedy with epsilon=0.1,792,RtUvSWO_UZ8V3Wpj0n077w,1,49,0.061790668
EpsilonGreedy with epsilon=0.1,798,r_BrIgzYcwo1NAuG9dLbpg,1,50,0.062578223
EpsilonGreedy with epsilon=0.1,814,r_BrIgzYcwo1NAuG9dLbpg,1,51,0.062576687
EpsilonGreedy with epsilon=0.1,816,r_BrIgzYcwo1NAuG9dLbpg,1,52,0.063647491
EpsilonGreedy with epsilon=0.1,820,r_BrIgzYcwo1NAuG9dLbpg,0,52,0.063337393
EpsilonGreedy with epsilon=0.1,831,RtUvSWO_UZ8V3Wpj0n077w,1,53,0.063701923
EpsilonGreedy with epsilon=0.1,835,RtUvSWO_UZ8V3Wpj0n077w,1,54,0.064593301
EpsilonGreedy with epsilon=0.1,844,RtUvSWO_UZ8V3Wpj0n077w,1,55,0.065088757
EpsilonGreedy with epsilon=0.1,846,RtUvSWO_UZ8V3Wpj0n077w,0,55,0.064935065
EpsilonGreedy with epsilon=0.1,865,RtUvSWO_UZ8V3Wpj0n077w,1,56,0.064665127
EpsilonGreedy with epsilon=0.1,939,RtUvSWO_UZ8V3Wpj0n077w,1,57,0.060638298
EpsilonGreedy with epsilon=0.1,955,RtUvSWO_UZ8V3Wpj0n077w,0,57,0.059623431
EpsilonGreedy with epsilon=0.1,956,RtUvSWO_UZ8V3Wpj0n077w,1,58,0.060606061
EpsilonGreedy with epsilon=0.1,990,RtUvSWO_UZ8V3Wpj0n077w,1,59,0.059535822
EpsilonGreedy with epsilon=0.1,1010,RtUvSWO_UZ8V3Wpj0n077w,1,60,0.059347181
EpsilonGreedy with epsilon=0.1,1011,RtUvSWO_UZ8V3Wpj0n077w,0,60,0.059288538
EpsilonGreedy with epsilon=0.1,1014,RtUvSWO_UZ8V3Wpj0n077w,1,61,0.060098522
EpsilonGreedy with epsilon=0.1,1018,RtUvSWO_UZ8V3Wpj0n077w,1,62,0.060843965
EpsilonGreedy with epsilon=0.1,1057,RtUvSWO_UZ8V3Wpj0n077w,1,63,0.059546314
EpsilonGreedy with epsilon=0.1,1078,RtUvSWO_UZ8V3Wpj0n077w,1,64,0.05931418
EpsilonGreedy with epsilon=0.1,1094,RtUvSWO_UZ8V3Wpj0n077w,1,65,0.059360731
EpsilonGreedy with epsilon=0.1,1097,RtUvSWO_UZ8V3Wpj0n077w,1,66,0.06010929
EpsilonGreedy with epsilon=0.1,1113,RtUvSWO_UZ8V3Wpj0n077w,1,67,0.060143627
EpsilonGreedy with epsilon=0.1,1123,RtUvSWO_UZ8V3Wpj0n077w,0,67,0.059608541
EpsilonGreedy with epsilon=0.1,1164,RtUvSWO_UZ8V3Wpj0n077w,1,68,0.058369099
EpsilonGreedy with epsilon=0.1,1169,RtUvSWO_UZ8V3Wpj0n077w,1,69,0.058974359
EpsilonGreedy with epsilon=0.1,1179,RtUvSWO_UZ8V3Wpj0n077w,1,70,0.059322034
EpsilonGreedy with epsilon=0.1,1193,RtUvSWO_UZ8V3Wpj0n077w,1,71,0.059463987
EpsilonGreedy with epsilon=0.1,1205,RtUvSWO_UZ8V3Wpj0n077w,1,72,0.059701493
EpsilonGreedy with epsilon=0.1,1230,RtUvSWO_UZ8V3Wpj0n077w,1,73,0.059301381
EpsilonGreedy with epsilon=0.1,1286,RtUvSWO_UZ8V3Wpj0n077w,1,74,0.057498057
EpsilonGreedy with epsilon=0.1,1293,RtUvSWO_UZ8V3Wpj0n077w,1,75,0.057959815
EpsilonGreedy with epsilon=0.1,1298,RtUvSWO_UZ8V3Wpj0n077w,1,76,0.058506543
EpsilonGreedy with epsilon=0.1,1306,iGEvDk6hsizigmXhDKs2Vg,1,77,0.058913542
EpsilonGreedy with epsilon=0.1,1322,iGEvDk6hsizigmXhDKs2Vg,1,78,0.058956916
EpsilonGreedy with epsilon=0.1,1325,iGEvDk6hsizigmXhDKs2Vg,1,79,0.059577677
EpsilonGreedy with epsilon=0.1,1373,iGEvDk6hsizigmXhDKs2Vg,1,80,0.058224163
EpsilonGreedy with epsilon=0.1,1388,iGEvDk6hsizigmXhDKs2Vg,0,80,0.057595392
EpsilonGreedy with epsilon=0.1,1394,RtUvSWO_UZ8V3Wpj0n077w,0,80,0.05734767
EpsilonGreedy with epsilon=0.1,1395,RtUvSWO_UZ8V3Wpj0n077w,1,81,0.058022923
EpsilonGreedy with epsilon=0.1,1418,RtUvSWO_UZ8V3Wpj0n077w,0,81,0.057082452
EpsilonGreedy with epsilon=0.1,1428,iGEvDk6hsizigmXhDKs2Vg,1,82,0.057382785
EpsilonGreedy with epsilon=0.1,1437,iGEvDk6hsizigmXhDKs2Vg,1,83,0.057719054
EpsilonGreedy with epsilon=0.1,1474,iGEvDk6hsizigmXhDKs2Vg,0,83,0.056271186
EpsilonGreedy with epsilon=0.1,1478,RtUvSWO_UZ8V3Wpj0n077w,1,84,0.056795132
EpsilonGreedy with epsilon=0.1,1499,RtUvSWO_UZ8V3Wpj0n077w,1,85,0.056666667
EpsilonGreedy with epsilon=0.1,1503,RtUvSWO_UZ8V3Wpj0n077w,1,86,0.057180851
EpsilonGreedy with epsilon=0.1,1505,#NAME?,0,86,0.057104914
EpsilonGreedy with epsilon=0.1,1513,RtUvSWO_UZ8V3Wpj0n077w,0,86,0.05680317
EpsilonGreedy with epsilon=0.1,1531,RtUvSWO_UZ8V3Wpj0n077w,1,87,0.056788512
EpsilonGreedy with epsilon=0.1,1537,RtUvSWO_UZ8V3Wpj0n077w,1,88,0.057217165
EpsilonGreedy with epsilon=0.1,1539,RtUvSWO_UZ8V3Wpj0n077w,1,89,0.057792208
EpsilonGreedy with epsilon=0.1,1541,RtUvSWO_UZ8V3Wpj0n077w,0,89,0.05771725
EpsilonGreedy with epsilon=0.1,1552,RtUvSWO_UZ8V3Wpj0n077w,1,90,0.05795235
EpsilonGreedy with epsilon=0.1,1554,RtUvSWO_UZ8V3Wpj0n077w,1,91,0.0585209
EpsilonGreedy with epsilon=0.1,1562,RtUvSWO_UZ8V3Wpj0n077w,1,92,0.058861164
EpsilonGreedy with epsilon=0.1,1582,RtUvSWO_UZ8V3Wpj0n077w,1,93,0.05874921
EpsilonGreedy with epsilon=0.1,1597,mZRKH9ngRY92bI_irrHq6w,1,94,0.058823529
EpsilonGreedy with epsilon=0.1,1636,mZRKH9ngRY92bI_irrHq6w,1,95,0.058032987
EpsilonGreedy with epsilon=0.1,1680,mZRKH9ngRY92bI_irrHq6w,0,95,0.05651398
EpsilonGreedy with epsilon=0.1,1691,RtUvSWO_UZ8V3Wpj0n077w,1,96,0.056737589
EpsilonGreedy with epsilon=0.1,1724,k6zmSLmYAquCpJGKNnTgSQ,1,97,0.056231884
EpsilonGreedy with epsilon=0.1,1744,k6zmSLmYAquCpJGKNnTgSQ,1,98,0.056160458
EpsilonGreedy with epsilon=0.1,1778,k6zmSLmYAquCpJGKNnTgSQ,0,98,0.055087128
EpsilonGreedy with epsilon=0.1,1779,RtUvSWO_UZ8V3Wpj0n077w,1,99,0.055617978
EpsilonGreedy with epsilon=0.1,1840,RtUvSWO_UZ8V3Wpj0n077w,1,100,0.054318305
EpsilonGreedy with epsilon=0.1,1854,RtUvSWO_UZ8V3Wpj0n077w,1,101,0.054447439
EpsilonGreedy with epsilon=0.1,1856,RtUvSWO_UZ8V3Wpj0n077w,1,102,0.054927302
EpsilonGreedy with epsilon=0.1,1864,RtUvSWO_UZ8V3Wpj0n077w,1,103,0.055227882
EpsilonGreedy with epsilon=0.1,1879,RtUvSWO_UZ8V3Wpj0n077w,1,104,0.055319149
EpsilonGreedy with epsilon=0.1,1893,RtUvSWO_UZ8V3Wpj0n077w,1,105,0.055438226
EpsilonGreedy with epsilon=0.1,1930,RtUvSWO_UZ8V3Wpj0n077w,0,105,0.054375971
EpsilonGreedy with epsilon=0.1,1979,RtUvSWO_UZ8V3Wpj0n077w,0,105,0.053030303
EpsilonGreedy with epsilon=0.1,1987,RtUvSWO_UZ8V3Wpj0n077w,1,106,0.05331992
EpsilonGreedy with epsilon=0.1,1992,RtUvSWO_UZ8V3Wpj0n077w,1,107,0.053687908
EpsilonGreedy with epsilon=0.1,2019,RtUvSWO_UZ8V3Wpj0n077w,1,108,0.053465347
EpsilonGreedy with epsilon=0.1,2028,RtUvSWO_UZ8V3Wpj0n077w,0,108,0.053228191
EpsilonGreedy with epsilon=0.1,2036,RtUvSWO_UZ8V3Wpj0n077w,1,109,0.053510064
EpsilonGreedy with epsilon=0.1,2040,RtUvSWO_UZ8V3Wpj0n077w,1,110,0.053895149
EpsilonGreedy with epsilon=0.1,2056,RtUvSWO_UZ8V3Wpj0n077w,1,111,0.053962081
EpsilonGreedy with epsilon=0.1,2089,RtUvSWO_UZ8V3Wpj0n077w,1,112,0.053588517
EpsilonGreedy with epsilon=0.1,2121,RtUvSWO_UZ8V3Wpj0n077w,0,112,0.052780396
EpsilonGreedy with epsilon=0.1,2124,RtUvSWO_UZ8V3Wpj0n077w,0,112,0.052705882
EpsilonGreedy with epsilon=0.1,2130,RtUvSWO_UZ8V3Wpj0n077w,0,112,0.052557485
EpsilonGreedy with epsilon=0.1,2168,RtUvSWO_UZ8V3Wpj0n077w,1,113,0.052097741
EpsilonGreedy with epsilon=0.1,2200,RtUvSWO_UZ8V3Wpj0n077w,1,114,0.051794639
EpsilonGreedy with epsilon=0.1,2215,N93EYZy9R0sdlEvubu94ig,1,115,0.051895307
EpsilonGreedy with epsilon=0.1,2241,N93EYZy9R0sdlEvubu94ig,1,116,0.051739518
EpsilonGreedy with epsilon=0.1,2242,N93EYZy9R0sdlEvubu94ig,1,117,0.052162283
EpsilonGreedy with epsilon=0.1,2303,N93EYZy9R0sdlEvubu94ig,1,118,0.051215278
EpsilonGreedy with epsilon=0.1,2317,N93EYZy9R0sdlEvubu94ig,0,118,0.050905953
EpsilonGreedy with epsilon=0.1,2324,N93EYZy9R0sdlEvubu94ig,0,118,0.050752688
EpsilonGreedy with epsilon=0.1,2346,RtUvSWO_UZ8V3Wpj0n077w,0,118,0.050276949
EpsilonGreedy with epsilon=0.1,2358,RtUvSWO_UZ8V3Wpj0n077w,0,118,0.050021195
EpsilonGreedy with epsilon=0.1,2367,RtUvSWO_UZ8V3Wpj0n077w,0,118,0.049831081
EpsilonGreedy with epsilon=0.1,2376,RtUvSWO_UZ8V3Wpj0n077w,1,119,0.050063105
EpsilonGreedy with epsilon=0.1,2391,RtUvSWO_UZ8V3Wpj0n077w,0,119,0.049749164
EpsilonGreedy with epsilon=0.1,2398,RtUvSWO_UZ8V3Wpj0n077w,0,119,0.049604002
EpsilonGreedy with epsilon=0.1,2420,RtUvSWO_UZ8V3Wpj0n077w,1,120,0.049566295
EpsilonGreedy with epsilon=0.1,2422,RtUvSWO_UZ8V3Wpj0n077w,1,121,0.049938093
EpsilonGreedy with epsilon=0.1,2424,RtUvSWO_UZ8V3Wpj0n077w,1,122,0.050309278
EpsilonGreedy with epsilon=0.1,2463,e41TP5cXZqSrz50xCBJqZw,0,122,0.049512987
EpsilonGreedy with epsilon=0.1,2478,RtUvSWO_UZ8V3Wpj0n077w,1,123,0.049616781
EpsilonGreedy with epsilon=0.1,2484,RtUvSWO_UZ8V3Wpj0n077w,1,124,0.049899396
EpsilonGreedy with epsilon=0.1,2488,N93EYZy9R0sdlEvubu94ig,1,125,0.050220972
EpsilonGreedy with epsilon=0.1,2509,RtUvSWO_UZ8V3Wpj0n077w,1,126,0.050199203
EpsilonGreedy with epsilon=0.1,2521,RtUvSWO_UZ8V3Wpj0n077w,1,127,0.05035686
EpsilonGreedy with epsilon=0.1,2526,RtUvSWO_UZ8V3Wpj0n077w,1,128,0.050652948
EpsilonGreedy with epsilon=0.1,2539,RtUvSWO_UZ8V3Wpj0n077w,1,129,0.050787402
EpsilonGreedy with epsilon=0.1,2547,RtUvSWO_UZ8V3Wpj0n077w,1,130,0.051020408
EpsilonGreedy with epsilon=0.1,2562,RtUvSWO_UZ8V3Wpj0n077w,0,130,0.05072181
EpsilonGreedy with epsilon=0.1,2633,RtUvSWO_UZ8V3Wpj0n077w,1,131,0.049734244
EpsilonGreedy with epsilon=0.1,2647,RtUvSWO_UZ8V3Wpj0n077w,1,132,0.049848943
EpsilonGreedy with epsilon=0.1,2650,RtUvSWO_UZ8V3Wpj0n077w,0,132,0.049792531
EpsilonGreedy with epsilon=0.1,2651,RtUvSWO_UZ8V3Wpj0n077w,0,132,0.049773756
EpsilonGreedy with epsilon=0.1,2698,RtUvSWO_UZ8V3Wpj0n077w,1,133,0.04927751
EpsilonGreedy with epsilon=0.1,2702,RtUvSWO_UZ8V3Wpj0n077w,1,134,0.049574547
EpsilonGreedy with epsilon=0.1,2716,RtUvSWO_UZ8V3Wpj0n077w,1,135,0.049687155
EpsilonGreedy with epsilon=0.1,2739,RtUvSWO_UZ8V3Wpj0n077w,1,136,0.049635036
EpsilonGreedy with epsilon=0.1,2744,RtUvSWO_UZ8V3Wpj0n077w,0,136,0.049544627
EpsilonGreedy with epsilon=0.1,2757,RtUvSWO_UZ8V3Wpj0n077w,1,137,0.049673677
EpsilonGreedy with epsilon=0.1,2775,RtUvSWO_UZ8V3Wpj0n077w,1,138,0.049711816
EpsilonGreedy with epsilon=0.1,2776,RtUvSWO_UZ8V3Wpj0n077w,1,139,0.050054015
EpsilonGreedy with epsilon=0.1,2787,RtUvSWO_UZ8V3Wpj0n077w,1,140,0.050215208
EpsilonGreedy with epsilon=0.1,2815,RtUvSWO_UZ8V3Wpj0n077w,1,141,0.050071023
EpsilonGreedy with epsilon=0.1,2825,RtUvSWO_UZ8V3Wpj0n077w,0,141,0.049893843
EpsilonGreedy with epsilon=0.1,2858,RtUvSWO_UZ8V3Wpj0n077w,1,142,0.049667716
EpsilonGreedy with epsilon=0.1,2905,#NAME?,1,143,0.049208534
EpsilonGreedy with epsilon=0.1,2943,RtUvSWO_UZ8V3Wpj0n077w,1,144,0.048913043
EpsilonGreedy with epsilon=0.1,3010,RtUvSWO_UZ8V3Wpj0n077w,1,145,0.048156759
EpsilonGreedy with epsilon=0.1,3029,RtUvSWO_UZ8V3Wpj0n077w,1,146,0.048184818
EpsilonGreedy with epsilon=0.1,3031,RtUvSWO_UZ8V3Wpj0n077w,1,147,0.04848285
EpsilonGreedy with epsilon=0.1,3045,RtUvSWO_UZ8V3Wpj0n077w,0,147,0.048260013
EpsilonGreedy with epsilon=0.1,3064,RtUvSWO_UZ8V3Wpj0n077w,1,148,0.048287113
EpsilonGreedy with epsilon=0.1,3082,Yl2TN9c23ZGLUBSD9ks5Uw,1,149,0.048329549
EpsilonGreedy with epsilon=0.1,3088,f5O7v_X_jCg2itqacRfxhg,0,149,0.048235675
EpsilonGreedy with epsilon=0.1,3102,iGEvDk6hsizigmXhDKs2Vg,1,150,0.048340316
EpsilonGreedy with epsilon=0.1,3163,aLcFhMe6DDJ430zelCpd2A,0,150,0.047408344
EpsilonGreedy with epsilon=0.1,3183,Yl2TN9c23ZGLUBSD9ks5Uw,1,151,0.047424623
EpsilonGreedy with epsilon=0.1,3189,aLcFhMe6DDJ430zelCpd2A,1,152,0.047648903
EpsilonGreedy with epsilon=0.1,3213,a8pmtlVKf7NiSLI-4KejIw,1,153,0.047604231
EpsilonGreedy with epsilon=0.1,3224,Yl2TN9c23ZGLUBSD9ks5Uw,0,153,0.04744186
EpsilonGreedy with epsilon=0.1,3254,kOFDVcnj-8fd3doIpCQ06A,1,154,0.047311828
EpsilonGreedy with epsilon=0.1,3267,kOFDVcnj-8fd3doIpCQ06A,0,154,0.047123623
EpsilonGreedy with epsilon=0.1,3269,iGEvDk6hsizigmXhDKs2Vg,1,155,0.047400612
EpsilonGreedy with epsilon=0.1,3279,iGEvDk6hsizigmXhDKs2Vg,1,156,0.047560976
EpsilonGreedy with epsilon=0.1,3304,iGEvDk6hsizigmXhDKs2Vg,1,157,0.047503782
EpsilonGreedy with epsilon=0.1,3309,iGEvDk6hsizigmXhDKs2Vg,0,157,0.047432024
EpsilonGreedy with epsilon=0.1,3371,RtUvSWO_UZ8V3Wpj0n077w,1,158,0.046856465
EpsilonGreedy with epsilon=0.1,3404,RtUvSWO_UZ8V3Wpj0n077w,1,159,0.046696035
EpsilonGreedy with epsilon=0.1,3407,RtUvSWO_UZ8V3Wpj0n077w,1,160,0.046948357
EpsilonGreedy with epsilon=0.1,3417,RtUvSWO_UZ8V3Wpj0n077w,0,160,0.046811001
EpsilonGreedy with epsilon=0.1,3420,RtUvSWO_UZ8V3Wpj0n077w,1,161,0.047062262
EpsilonGreedy with epsilon=0.1,3423,RtUvSWO_UZ8V3Wpj0n077w,1,162,0.047313084
EpsilonGreedy with epsilon=0.1,3424,RtUvSWO_UZ8V3Wpj0n077w,1,163,0.047591241
EpsilonGreedy with epsilon=0.1,3428,RtUvSWO_UZ8V3Wpj0n077w,1,164,0.047827355
EpsilonGreedy with epsilon=0.1,3482,RtUvSWO_UZ8V3Wpj0n077w,1,165,0.047372954
EpsilonGreedy with epsilon=0.1,3484,RtUvSWO_UZ8V3Wpj0n077w,1,166,0.047632712
EpsilonGreedy with epsilon=0.1,3550,iGEvDk6hsizigmXhDKs2Vg,1,167,0.047029006
EpsilonGreedy with epsilon=0.1,3585,iGEvDk6hsizigmXhDKs2Vg,1,168,0.046848857
EpsilonGreedy with epsilon=0.1,3612,iGEvDk6hsizigmXhDKs2Vg,1,169,0.046775533
EpsilonGreedy with epsilon=0.1,3655,RtUvSWO_UZ8V3Wpj0n077w,0,169,0.046225383
EpsilonGreedy with epsilon=0.1,3667,iGEvDk6hsizigmXhDKs2Vg,1,170,0.046346783
EpsilonGreedy with epsilon=0.1,3674,iGEvDk6hsizigmXhDKs2Vg,1,171,0.046530612
EpsilonGreedy with epsilon=0.1,3689,iGEvDk6hsizigmXhDKs2Vg,1,172,0.046612466
EpsilonGreedy with epsilon=0.1,3729,iGEvDk6hsizigmXhDKs2Vg,1,173,0.046380697
EpsilonGreedy with epsilon=0.1,3734,iGEvDk6hsizigmXhDKs2Vg,1,174,0.046586345
EpsilonGreedy with epsilon=0.1,3770,iGEvDk6hsizigmXhDKs2Vg,1,175,0.046406789
EpsilonGreedy with epsilon=0.1,3786,iGEvDk6hsizigmXhDKs2Vg,1,176,0.046474782
EpsilonGreedy with epsilon=0.1,3843,iGEvDk6hsizigmXhDKs2Vg,1,177,0.046045786
EpsilonGreedy with epsilon=0.1,3859,iGEvDk6hsizigmXhDKs2Vg,1,178,0.04611399
EpsilonGreedy with epsilon=0.1,3895,iGEvDk6hsizigmXhDKs2Vg,1,179,0.045944559
EpsilonGreedy with epsilon=0.1,3900,iGEvDk6hsizigmXhDKs2Vg,1,180,0.046142015
EpsilonGreedy with epsilon=0.1,3915,iGEvDk6hsizigmXhDKs2Vg,1,181,0.046220633
EpsilonGreedy with epsilon=0.1,3925,iGEvDk6hsizigmXhDKs2Vg,1,182,0.046357616
EpsilonGreedy with epsilon=0.1,3931,iGEvDk6hsizigmXhDKs2Vg,1,183,0.0465412
EpsilonGreedy with epsilon=0.1,3955,iGEvDk6hsizigmXhDKs2Vg,1,184,0.046511628
EpsilonGreedy with epsilon=0.1,3962,iGEvDk6hsizigmXhDKs2Vg,1,185,0.046681807
EpsilonGreedy with epsilon=0.1,3966,iGEvDk6hsizigmXhDKs2Vg,1,186,0.046886816
EpsilonGreedy with epsilon=0.1,3992,iGEvDk6hsizigmXhDKs2Vg,1,187,0.046831956
EpsilonGreedy with epsilon=0.1,4016,iGEvDk6hsizigmXhDKs2Vg,1,188,0.046801095
EpsilonGreedy with epsilon=0.1,4028,iGEvDk6hsizigmXhDKs2Vg,1,189,0.046909903
EpsilonGreedy with epsilon=0.1,4036,iGEvDk6hsizigmXhDKs2Vg,1,190,0.047064652
EpsilonGreedy with epsilon=0.1,4043,iGEvDk6hsizigmXhDKs2Vg,1,191,0.047230465
EpsilonGreedy with epsilon=0.1,4046,iGEvDk6hsizigmXhDKs2Vg,1,192,0.04744255
EpsilonGreedy with epsilon=0.1,4069,MS-hfug4QDXqb_Mws3qlzA,1,193,0.047420147
EpsilonGreedy with epsilon=0.1,4079,MS-hfug4QDXqb_Mws3qlzA,0,193,0.047303922
EpsilonGreedy with epsilon=0.1,4116,iGEvDk6hsizigmXhDKs2Vg,1,194,0.047121691
EpsilonGreedy with epsilon=0.1,4130,iGEvDk6hsizigmXhDKs2Vg,1,195,0.047204067
EpsilonGreedy with epsilon=0.1,4151,iGEvDk6hsizigmXhDKs2Vg,1,196,0.047206166
EpsilonGreedy with epsilon=0.1,4161,iGEvDk6hsizigmXhDKs2Vg,1,197,0.047333013
EpsilonGreedy with epsilon=0.1,4169,iGEvDk6hsizigmXhDKs2Vg,0,197,0.047242206
EpsilonGreedy with epsilon=0.1,4228,iGEvDk6hsizigmXhDKs2Vg,0,197,0.046583117
EpsilonGreedy with epsilon=0.1,4230,iGEvDk6hsizigmXhDKs2Vg,1,198,0.046797447
